unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y78,GE	: 	: 	7.9 	7.9 	7.7 	7.5 	8.1 	9.1 	: 	: 	9.6 	9.9 	10.5 	11.1 	10.6 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,HU	: 	71.6 	72.3 	72.0 	71.8 	71.9 	71.6 	71.7 	71.6 	70.9 b	70.6 	70.1 	69.6 	69.4 	68.8 	68.6 	68.2 	68.2 	67.9 	67.8 	67.8 	67.2 	66.3 	66.2 	66.4 	66.1 	65.2 	64.8 	64.5 	64.7 	65.3 	65.2 	65.5 	66.4 	66.1 	65.8 	65.6 	65.6 	65.5 	66.2 	66.1 	66.2 	67.0 	67.0 	67.7 	67.9 	67.8 	68.2 	68.3 	68.4 	67.8 	68.1 	68.4 	68.4 	68.8 	69.5 	68.7 	69.1 	68.9 	68.2 	69.1 	68.5 
YR,F,Y4,CZ	: 	77.5 	78.5 	78.2 	78.2 	78.3 	77.8 	78.2 	77.5 	77.4 	77.3 	77.1 	76.8 	76.7 	76.5 	76.2 	75.5 	75.5 	74.9 	75.0 	74.9 	74.8 	74.7 	74.6 	74.1 	74.0 	73.3 	73.4 	73.2 	73.0 	72.6 	72.3 	72.2 	72.3 	72.1 	71.6 	71.8 	71.6 	71.3 	71.5 	71.5 	71.1 	71.6 	71.5 	71.5 	71.6 	71.4 	71.1 	71.1 	71.2 	70.9 	70.6 	70.8 	71.0 	71.4 	71.4 	71.2 	71.2 	71.1 	70.5 	71.1 	70.9 
YR,M,Y54,SK	: 	22.8 	23.7 	23.3 	23.1 	23.1 	22.7 	22.8 	22.4 	22.3 	22.1 	21.6 	21.6 	21.3 	20.9 	20.9 	20.6 	20.7 	20.5 	20.4 	20.1 	20.1 	20.0 	19.9 	20.0 	19.9 	19.7 	19.7 	19.3 	19.1 	19.0 	18.9 	19.0 	19.2 	19.3 	19.1 	19.3 	19.3 	19.2 	19.4 	19.5 	19.3 	19.9 	19.8 	19.8 	20.0 	20.0 	19.8 	20.0 	20.3 	19.8 	19.9 	20.1 	20.6 	21.2 	20.8 	20.8 	21.4 	21.1 	20.4 	21.3 	20.9 
YR,M,Y4,LV	: 	66.9 	67.2 	66.3 	66.2 	66.1 	66.2 	65.5 	65.7 	65.4 	65.2 	64.4 	64.1 	63.1 	61.9 	61.6 	61.6 	62.3 	62.3 	61.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y22,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.4 	42.2 	41.3 	41.0 	40.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,EEA31	: 	: 	: 	56.2 ep	56.1 b	56.2 	55.8 b	56.2 b	55.9 	55.6 b	55.7 b	55.5 b	55.2 	55.0 	54.9 	54.7 	54.2 	54.2 	53.6 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,NO	: 	38.3 	38.1 	37.9 	37.7 	37.6 	37.4 	37.3 	37.0 	36.7 	36.7 	36.5 	36.5 	36.2 	36.0 	36.1 	35.9 	35.7 	35.3 	34.7 	34.7 	34.6 	34.2 	34.3 	34.1 	34.0 	33.6 	33.7 	33.1 	33.3 	33.1 	32.8 	32.8 	32.6 	32.5 	32.7 	32.4 	32.6 	32.5 	32.5 	32.2 	32.1 	32.0 	32.0 	32.0 	31.8 	31.7 	31.6 	31.4 	31.3 	31.3 	31.1 	30.9 	31.1 	31.3 	31.2 	31.2 	31.1 	30.6 	31.1 	31.2 	31.3 
YR,T,Y64,BY	: 	: 	: 	16.9 	16.8 	16.8 	16.7 	16.6 	16.2 	16.1 	15.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,EA19	: 	51.7 p	52.4 bep	52.2 ep	52.1 b	52.2 	51.8 b	52.2 b	51.9 	51.6 b	51.7 b	51.5 	51.3 	51.1 	51.0 	50.8 	50.3 	50.3 	49.6 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,PT	19.9 e	19.8 	20.6 	20.3 	20.4 	20.1 	20.0 	20.2 	19.9 	19.6 	19.9 	19.3 	19.2 	18.9 	18.8 	18.7 	18.0 	18.3 	17.6 	17.7 	17.7 	17.4 	17.0 	16.9 	16.9 	16.5 	16.5 	16.7 	16.0 	16.3 	15.9 	15.7 	16.1 	15.7 	15.8 	15.6 	15.3 	15.2 	15.1 	15.3 	14.9 	14.7 	14.6 	14.1 	14.1 	13.6 	13.6 	13.0 	13.1 	13.6 	13.1 	13.6 	12.7 	13.4 	13.3 	13.1 	13.5 	13.6 	13.4 	13.8 	13.8 	13.6 
YR,F,Y82,UA	: 	: 	6.8 	6.8 	7.1 	7.1 	6.8 	6.6 	: 	6.5 	6.4 	6.0 	: 	5.9 	5.8 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,EA19	: 	7.0 p	7.7 bep	7.5 ep	7.4 b	7.6 	7.3 b	7.7 b	7.5 	7.3 b	7.5 b	7.4 	7.2 	7.1 	7.1 	7.0 	6.6 	6.6 	6.2 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,MK	: 	41.3 	43.6 	43.6 	43.2 	42.9 	42.7 	42.8 	42.9 	42.3 	42.2 	42.1 	42.0 	41.8 	41.3 	41.4 	41.4 	41.3 	41.0 	40.8 	41.2 	40.9 	40.9 	40.7 	40.6 	40.7 	40.5 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y83,AL	: 	4.7 	5.4 	5.3 	5.0 	5.2 	5.0 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,EA18	: 	59.5 p	60.4 bep	60.1 ep	59.9 b	59.9 	59.5 b	59.8 b	59.4 	59.1 b	59.0 b	58.8 	58.5 	58.3 	58.0 	57.8 	57.3 	57.2 	56.5 	56.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,EFTA	: 	67.4 	67.7 	67.6 	67.5 	67.4 	67.1 	67.3 	66.9 	66.7 	66.9 b	66.7 	66.5 	66.5 	66.2 	66.1 	65.9 	65.8 	65.2 	65.1 	65.1 	64.8 	64.6 	64.7 	64.4 	64.3 	64.0 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,IS	: 	38.4 	38.2 	38.1 	37.9 	37.3 	37.8 	38.0 	37.3 	38.0 	37.5 	37.3 	36.9 	36.7 	36.8 	36.5 	36.6 	36.4 	36.2 	36.1 	36.3 	35.4 	34.8 	35.1 	34.6 	34.3 	34.1 	34.9 	34.5 	34.4 	33.8 	34.2 	34.0 	33.1 	33.7 	34.2 	33.6 	33.8 	33.1 	33.3 	32.7 	33.3 	: 	33.8 	33.5 	33.3 	32.7 	31.8 	31.9 	31.3 	31.2 	31.4 	31.0 	31.5 	31.4 	30.9 	31.6 	31.2 	31.2 	31.7 	31.3 	: 
YR,M,Y10,LT	: 	60.4 	61.9 	61.3 	61.1 	59.9 	59.6 	59.6 	58.9 	58.8 	58.6 	58.0 	57.7 	56.5 	55.1 	55.8 	56.0 	57.0 	57.1 	57.0 	56.8 	57.6 	57.2 	57.0 	56.6 	55.6 	54.5 	53.9 	54.6 	56.5 	56.6 	57.6 	58.1 	58.7 	58.9 	59.1 	57.1 	56.7 	57.3 	57.4 	57.0 	57.0 	57.4 	57.9 	58.1 	58.2 	58.4 	59.0 	59.1 	58.7 	59.3 	58.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,LT	: 	9.7 	10.7 	10.4 	10.2 	10.2 	10.1 	10.3 	10.1 	10.1 	10.0 	9.8 	9.7 	9.6 	9.4 	9.4 	9.4 	9.5 	9.2 	9.2 	9.2 	9.5 	9.3 	9.4 	9.3 	9.1 	9.2 	8.9 	8.8 	9.3 	9.4 	9.3 	9.6 	9.3 	9.4 	9.5 	8.9 	9.1 	9.3 	9.5 	9.4 	9.1 	9.3 	9.3 	9.4 	9.6 	9.6 	9.9 	9.8 	9.5 	9.9 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,CY	: 	15.4 	15.4 	15.8 	15.1 	15.7 	14.9 	15.2 	15.6 	14.4 	14.2 	14.9 	14.7 	14.4 	13.7 	13.6 	13.3 	13.6 	13.5 	13.4 	13.8 	12.8 	13.0 	12.7 	12.7 	13.1 	13.0 	12.8 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,NL	: 	26.0 	26.6 	26.3 	26.3 	26.3 	26.2 	26.5 	26.3 	26.1 	26.3 	26.2 	26.2 	25.8 	25.8 	25.4 	25.2 	25.0 	24.6 	24.4 	24.5 	24.4 	24.3 	24.4 	24.4 	24.2 	24.2 	24.2 	23.9 	24.3 	24.2 	24.1 	24.0 	24.3 	24.3 	23.8 	23.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y31,UK	: 	: 	: 	49.4 	49.3 	49.3 	49.1 	49.4 	49.1 	49.1 	49.0 	48.6 	48.3 	47.9 	47.7 	47.5 	47.2 	46.9 	46.4 	46.2 	46.1 	45.8 	45.3 	45.2 	45.0 	44.7 	44.4 	44.5 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,NL	: 	37.9 	38.7 	38.4 	38.4 	38.1 	38.0 	38.2 	37.7 	37.5 	37.6 	37.1 	36.9 	36.7 	36.4 	36.1 	35.6 	35.3 	34.8 	34.6 	34.5 	34.2 	34.0 	33.9 	33.8 	33.4 	33.4 	33.4 	32.9 	33.2 	33.0 	32.8 	32.6 	32.7 	32.5 	32.1 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,ME	: 	21.8 	22.7 	22.7 	22.5 	22.3 	22.3 	22.7 	22.5 	22.4 	22.3 	22.4 	21.8 	21.8 	21.2 	21.1 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,GE	: 	: 	22.3 	22.3 	22.0 	21.5 	21.8 	22.5 	: 	: 	22.9 	23.1 	22.7 	24.0 	23.9 	23.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,NO	: 	6.2 	6.1 	6.1 	6.0 	5.9 	5.8 	5.9 	5.9 	5.7 	5.8 	5.7 	5.6 	5.4 	5.4 	5.6 	5.3 	5.4 	5.1 	4.8 	5.0 	5.0 	4.8 	5.1 	4.8 	5.0 	4.6 	5.0 	4.4 	4.8 	4.9 	4.7 	4.8 	4.8 	4.8 	4.9 	4.9 	4.9 	4.9 	5.1 	4.7 	5.0 	4.5 	4.4 	4.4 	4.2 	4.4 	4.3 	4.1 	4.1 	4.2 	4.1 	4.1 	4.3 	4.3 	4.2 	4.4 	4.3 	3.9 	4.1 	4.1 	4.1 
YR,T,Y69,EFTA	: 	17.6 	18.1 	18.0 	17.8 	17.9 	17.5 	17.7 	17.4 	17.3 	17.4 b	17.3 	17.1 	17.1 	16.9 	16.9 	16.6 	16.5 	16.1 	15.9 	15.9 	15.7 	15.4 	15.4 	15.3 	15.2 	15.0 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,AL	: 	54.6 	55.8 	55.6 	55.1 	55.2 	54.7 	55.3 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,HR	: 	26.8 	27.6 	27.3 	27.1 	27.3 	26.7 	27.1 	27.0 	26.6 	26.6 	26.2 	26.0 	25.8 	25.6 	25.8 	25.2 	25.4 	24.7 	24.9 	24.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,EFTA	: 	57.8 	58.4 	58.1 	57.9 	57.8 	57.3 	57.3 	57.0 	56.8 	56.7 b	56.4 	56.2 	56.0 	55.7 	55.6 	55.2 	55.1 	54.5 	54.2 	54.0 	53.6 	53.3 	53.1 	53.0 	52.7 	52.2 	52.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,NL	: 	35.2 	35.8 	35.4 	35.5 	35.4 	35.3 	35.6 	35.3 	35.2 	35.3 	35.2 	35.2 	34.8 	34.8 	34.4 	34.2 	34.0 	33.5 	33.3 	33.4 	33.3 	33.2 	33.3 	33.3 	33.2 	33.2 	33.2 	32.8 	33.2 	33.1 	33.1 	32.9 	33.2 	33.2 	32.7 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,XK	: 	: 	: 	: 	: 	38.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,EA19	: 	48.3 p	49.1 bep	48.9 ep	48.7 b	48.8 	48.4 b	48.8 b	48.4 	48.1 b	48.2 b	47.9 	47.7 	47.5 	47.3 	47.1 	46.7 	46.6 	45.9 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y60,UK	: 	: 	: 	25.4 	25.4 	25.4 	25.1 	25.5 	25.2 	25.1 	25.4 	25.1 	25.0 	24.4 	24.4 	24.3 	23.9 	23.8 	23.3 	23.3 	23.3 	23.2 	22.7 	22.7 	22.6 	22.5 	22.3 	22.5 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y21,NL	: 	62.5 	63.1 	62.8 	62.8 	62.7 	62.6 	62.9 	62.7 	62.4 	62.5 	62.4 	62.4 	62.0 	62.0 	61.5 	61.3 	61.0 	60.5 	60.3 	60.4 	60.3 	60.2 	60.4 	60.3 	60.1 	60.1 	60.1 	59.8 	60.2 	60.1 	60.1 	59.9 	60.2 	60.1 	59.7 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,DE	: 	58.9 	59.1 	58.7 	58.9 	58.9 	58.6 	59.0 	58.5 	58.6 	58.6 b	58.5 	58.3 	58.2 	58.2 	58.0 	57.6 	57.5 	56.9 	57.0 	57.1 	56.9 	56.6 	56.4 	56.2 	55.8 	55.7 	55.5 	55.2 	55.1 	54.7 	56.2 	55.1 	55.0 	54.9 	54.5 	54.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,EEA30_2007	: 	: 	: 	79.0 ep	78.9 b	79.0 	78.6 b	79.0 b	78.7 	78.4 b	78.5 b	78.2 b	78.0 	77.8 	77.6 	77.4 	77.0 	76.9 	76.3 	76.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,UK	: 	: 	: 	21.1 	21.1 	21.1 	20.8 	21.3 	20.9 	20.9 	21.1 	20.8 	20.7 	20.2 	20.2 	20.1 	19.7 	19.6 	19.1 	19.1 	19.2 	19.0 	18.6 	18.6 	18.5 	18.4 	18.2 	18.4 	17.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,ME	: 	12.7 	13.2 	13.0 	13.0 	12.8 	12.6 	12.8 	12.9 	12.7 	12.8 	12.8 	12.2 	12.1 	11.4 	11.5 	11.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y19,NO	: 	64.6 	64.3 	64.1 	64.0 	63.8 	63.7 	63.5 	63.1 	62.9 	62.8 	62.6 	62.5 	62.3 	62.1 	62.1 	61.8 	61.6 	61.2 	60.6 	60.5 	60.4 	60.1 	60.1 	59.9 	59.9 	59.5 	59.6 	59.0 	59.1 	58.9 	58.6 	58.6 	58.3 	58.2 	58.4 	58.1 	58.4 	58.2 	58.2 	58.0 	57.8 	57.7 	57.8 	57.8 	57.5 	57.4 	57.3 	57.1 	57.0 	56.9 	56.8 	56.5 	56.8 	56.9 	56.9 	56.9 	56.8 	56.3 	56.7 	56.8 	56.9 
YR,F,Y_LT1,LI	86.4 e	83.4 	85.8 	85.5 	86.0 	84.0 	84.5 	83.2 	83.9 	85.2 	84.2 	84.3 	83.6 	85.5 	83.6 	83.1 	84.1 	85.1 	81.6 	82.3 	82.4 	79.9 	82.9 	82.1 	80.4 	81.6 	79.9 	81.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,EU28	: 	: 	: 	23.2 ep	23.1 b	23.2 	22.9 b	23.2 b	22.9 	22.7 b	22.8 b	22.6 b	22.4 	22.2 	22.0 	21.9 	21.5 	21.4 	20.9 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,EU27_2007	: 	: 	: 	40.6 ep	40.5 b	40.5 	40.2 b	40.4 b	40.0 	39.7 b	39.7 b	39.4 b	39.1 	38.9 	38.6 	38.4 	38.1 	37.9 	37.4 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,RS	: 	42.6 	44.4 	44.5 	44.2 	44.3 	43.8 	43.9 	43.8 	43.5 	43.2 b	43.0 	42.7 	42.7 	42.4 	42.2 	41.7 	41.6 	41.5 	41.5 	41.5 	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,EA18	: 	72.4 p	73.2 bep	72.9 ep	72.8 b	72.8 	72.4 b	72.6 b	72.2 	71.9 b	71.8 b	71.6 	71.3 	71.1 	70.8 	70.6 	70.1 	70.0 	69.3 	69.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,FI	: 	82.0 	81.9 	81.7 	81.7 	81.5 	81.6 	81.3 	81.3 	80.9 	81.1 	80.7 	80.7 	80.5 	80.4 	80.3 	79.8 	79.7 	79.2 	78.9 	78.9 	78.5 	78.5 	78.4 	78.0 	78.0 	77.7 	77.7 	76.9 	77.0 	76.9 	76.5 	76.5 	76.3 	76.3 	76.3 	76.2 	76.5 	76.0 	76.3 	75.7 	75.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,LV	: 	24.4 	24.7 	24.3 	24.3 	24.2 	24.2 	24.1 	23.9 	23.7 	23.6 	23.0 	23.0 	22.5 	21.9 	21.7 	21.7 	21.9 	21.7 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,FI	: 	43.4 	43.6 	43.2 	43.1 	42.7 	42.8 	42.6 	42.3 	41.9 	41.7 	41.3 	41.0 	41.0 	40.5 	40.4 	40.1 	39.9 	39.7 	39.4 	39.3 	38.9 	38.5 	38.2 	38.2 	37.8 	37.6 	37.7 	37.0 	36.7 	36.6 	36.2 	36.2 	35.9 	35.9 	35.7 	35.2 	35.6 	35.3 	35.3 	34.9 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,DK	: 	12.4 	12.4 	12.0 	12.2 	12.2 	12.1 	12.2 	11.8 	11.8 	11.6 	11.3 	11.2 	11.2 	11.0 	10.9 	10.9 	10.8 	10.6 	10.4 	10.5 	10.5 	10.4 	10.5 	10.3 	10.1 	9.9 	10.1 	9.8 	10.1 	10.2 	10.0 	10.1 	10.1 	10.2 	10.1 	9.9 	9.9 	9.8 	9.9 	9.7 	9.7 	9.6 	9.8 	10.0 	9.3 	9.6 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,PL	: 	34.2 ep	35.7 	35.4 	35.5 	35.6 	35.2 	35.5 	34.9 	34.7 	34.7 	34.3 b	33.9 	33.7 	33.5 	33.4 	33.2 	33.1 	32.8 	32.8 	32.5 	32.2 b	31.7 	31.7 	31.5 	31.2 	31.1 	31.0 	30.7 	30.5 	30.1 	30.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y8,PL	: 	64.8 ep	66.4 	66.1 	66.3 	66.3 	65.9 	66.1 	65.4 	65.1 	65.0 	64.6 b	64.1 	63.8 	63.5 	63.5 	63.4 	63.3 	63.1 	63.0 	62.7 	62.3 b	61.7 	61.7 	61.4 	61.2 	60.8 	60.8 	60.6 	60.0 	59.5 	59.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
